marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Xiaomi,Xiaomi Redmi 9 32 GB (Xiaomi Türkiye Garantili),5099.0,32 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5020 mAh,3 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",198 g,64 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4G,Var,Var,Type-C,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,31 saat,Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,,,163.3 x 77 x 9.1,,,,,,,,,
Omix,Omix X600 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili),5800.0,128 GB,6 inç ve Üzeri,"6,78 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,60 MP - 8 MP,50MP + 8MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO SPARK 8C 64 GB 4 GB Ram (TECNO Türkiye Garantili),3999.0,64 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A10 32 GB (Samsung Türkiye Garantili),3889.76,32 GB,6 inç ve Üzeri,"6,2 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3400 mAh,2 GB RAM,Var,Yok,Yok,720 x 1520,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",168 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 a/b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,155.6 x 75.6 x 7.9 mm,,,,,0.32 W/kg (Baş)     1.09 W/kg (Vücut),,,,
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),15999.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,108 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,Var,,,AMOLED,Var,Android,,204 gr,1 TB’a kadar,,42.2 Mbps,Var,Var,Android 11 (R),5G,Var,Yok,Type-C,Var,Var,Var,,,,,,,,,,,,,Li-Po,Var,,,,,,,,,,,,,,,,
vivo,vivo Y20 64 GB ( vivo Türkiye Garantili),4500.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var,Android,,192.3 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,164.41 x 76.32 x 8.41,,,,,,,,,
TCL,TCL 20 SE 64 GB (TCL Türkiye Garantili),4500.0,64 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,16 MP + 5 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P Smart S 128 GB (Huawei Türkiye Garantili),7497.0,128 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11 Lite 128 GB (Xiaomi Türkiye Garantili),10624.0,128 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4250 mAh,6 GB RAM,Yok,Var,Var ( Tek İşlemcili ),,,Var,,20x,,,,"10,2 Mbps",Var,,Android 11,,,,,Var,,Var,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A03S 64 GB (Samsung Türkiye Garantili),5121.02,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A01 16 GB (Samsung Türkiye Garantili),4432.5,16 GB,"5,5 - 5,9 inç","5,7 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3000 mAh,2 GB RAM,Var,Yok,,,PLS,,Android,2x,128 gram,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Yok,,Type-C,Var,Var,Var,802.11 b/g/n,,,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,,Li-Ion,Var,,,Bar Tipi,Polifonik - MP3,16 Milyon,1.95 GHz Quad Core,146.2 x 70.9 x 8.3 mm,,,,,,,,,
Omix,Omix X400 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili),4999.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X400 128 GB 6 GB Ram + 6 GB Vram (Omix Türkiye Garantili),4999.0,128 GB,6 inç ve Üzeri,"6,53 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A73 128 GB (Oppo Türkiye Garantili),8149.0,128 GB,6 inç ve Üzeri,"6,44 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 8 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4015 mAh,4 GB RAM,Var,Var,Yok,,AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",163 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,159.8 x 72.9 x 7.45 mm,,,,,,,,,
Samsung,Samsung Galaxy S21 Plus 5G 256 GB (Samsung Türkiye Garantili),26594.02,256 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,12 MP + 64 MP +12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4800 mAh,8 GB RAM,Var,,Var ( Çift İşlemcili ),1080 x 2400,Dynamic AMOLED,,Android,Var,202 g,Yok,,,,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,75.6 x 161.4 x 7.8,,,,,,,,,
vivo,Vivo Y53S 128 GB 8 GB Ram (Vivo Türkiye Garantili),7069.0,128 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy S22 Plus 5G 128 GB (Samsung Türkiye Garantili),25171.68,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP + 10 MP + 12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4500 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infinix,İnfinix Hot 11S 128 GB 6 GB Ram (İnfinix Türkiye Garantili),5749.0,128 GB,6 inç ve Üzeri,"6,78 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 GB,,,,,,,
Vestel,Vestel Venüs V4 (Vestel Garantili),3499.0,32 GB,"5,5 - 5,9 inç","5,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,Yok,Yok,720 x 1280,IPS HD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",182 g,64 GB'a kadar,Yok,,Var,Yok,Android 7.0 (Nougat),4.5G,Yok,Yok,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,25 GHz Quad Core","152 mm x 77,6 mm x 8,7 mm",,,,"Şarj Cihazı ve Kablosu, Kulaklık, Kullanım Kılavuzu",0.507 W/kg (10g) (Baş) - 1.396 W/kg (10g) (Vücut),Venüs V4,,,
POCO,Poco X3 Pro 128 GB (Poco Türkiye Garantili),11500.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,5160 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,IPS LCD,Var,Android,,215 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,165.3 x 76.8 x 9.4,,,,,,,,,
Huawei,Huawei P40 Pro 256 GB (Huawei Türkiye Garantili),26999.0,256 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,50 MP +40 MP +12 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4200 mAh,8 GB RAM,Var,Var,Yok,,OLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",209 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,86 GHz Dual Core + 2,36 GHz Dual Core + 1,95 GHz Quad Core",158.2 x 72.6 x 8.95 mm,,,,,,,,,
POCO,POCO F2 Pro 128 GB (POCO Türkiye Garantili),10499.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 13 MP + 5 MP + 2 MP,20 MP ve Üzeri,20 MP,4000 - 4999 mAh,4700 mAh,6 GB RAM,Yok,Var,Var ( Tek İşlemcili ),1080 x 2400,AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",219 g,Yok,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,850 / 900 / 1800 / 1900,,,,,,,,,
Samsung,Samsung Galaxy S21 Ultra 5G 128 GB (Samsung Türkiye Garantili),26989.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,108 MP + 12 MP + 10 MP + 10 MP,20 MP ve Üzeri,40 MP,5000 mAh ve Üzeri,5000 mAh,12 GB RAM,Var,,Var ( Çift İşlemcili ),1440 x 3200,Dynamic AMOLED,,Android,Var,228 g,Yok,,,,,Android 11,,Var,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,75.6 x 165.1 x 8.9,,,,,,,,,
Samsung,Samsung Galaxy A03S 32 GB (Samsung Türkiye Garantili),4334.0,32 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP + 2 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo Reno 4 Pro 256 GB (Oppo Türkiye Garantili),19798.0,256 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,Var,Yok,1080 x 2400,AMOLED,Var,Android,"2x, Yok",161 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Yok,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Konuşma Süresi ile ilgili kesin bir bilgi bulunmamaktadır. Ürünün modeline göre değişiklik gösterebilir.,Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Dual Core + 1,88 GHz Hexa Core",160.2 x 73.2 x 7.7 mm,,,,,,,,,
Oppo,Oppo Reno 3 128 GB (Oppo Türkiye Garantili),11987.0,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 13 MP,20 MP ve Üzeri,44 MP,4000 - 4999 mAh,4025 mAh,8 GB RAM,Var,Yok,Yok,1080 x 2400,AMOLED,Var ( Uygulama ile data kullanır ),Android,2x,170 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,160.2 x 73.3 x 7.9 mm,,,,,,,,,
Samsung,Samsung Galaxy A10s 32 GB (Samsung Türkiye Garantili),4333.02,32 GB,6 inç ve Üzeri,"6,2 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","2,0 MP",4000 - 4999 mAh,4000 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1520,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",168 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 a/b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Octa Core",158.3 x 75.3 x 8.4 mm,,,,,0.26 W/kg (Baş),,,,
Samsung,Samsung Galaxy M21 64 GB (Samsung Türkiye Garantili),8174.52,64 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 5 MP,20 MP ve Üzeri,20 MP,5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",188 g,128 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,159.0 x 75.1 x 8.9,,,,,,,,,
POCO,Poco C40 32 GB Yeşil (Poco Türkiye Garantili),3099.9,32 GB,6 inç ve Üzeri,"6,71 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"5 - 7,9 MP",5 MP + 5 MP,5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO SPARK 9T 128 GB 4 GB Ram (TECNO Türkiye Garantili),4565.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiking,Hiking A22 64GB Deniz Mavi Akıllı Telefon,3299.0,64 MB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",16 MP + 8 MP,"8 - 13,9 MP","8,0 MP",4000 - 4999 mAh,4500 mAh,4 GB,Var,,Var ( Çift İşlemcili ),720 x 1560,LCD,,Android,,,,,,Var,,,,,,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei P40 128 GB (Huawei Türkiye Garantili),17999.0,128 GB,6 inç ve Üzeri,"6,1 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,48 MP + 8 MP + 2 MP,20 MP ve Üzeri,32 MP,3500 - 3999 mAh,3800 mAh,8 GB RAM,Var,Var,Yok,1080 x 2340,OLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",175 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,86 GHz Dual Core + 2,36 GHz Dual Core + 1,95 GHz Quad Core",148.9 x 71.06 x 8.50 mm,,,,,,,,,
Tecno,Tecno Spark 9 Pro 4 GB 128 GB (Tecno Türkiye Garantili ),5054.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy A51 2020 128 GB (Samsung Türkiye Garantili),9652.02,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 12 MP + 5 MP + 5 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4000 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,Süper AMOLED,Var,Android,"2x, Var",172 g,512 GB'a kadar,Yok,42.2 Mbps,Var,Var,Android 10,4.5G,Ekranın İçinde,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",158.5 x 73.6 x 7.9 mm,,,,,0.369 W/kg (Baş)    1.59 W/kg (Vücut),,,,
Tecno,Tecno Spark 8t 64 GB 4 GB Ram (Tecno Türkiye Garantili),4699.0,64 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10A 4 Ram 64 GB (Xiaomi Türkiye Garantili),4599.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,Var ( Uygulama ile data kullanır ),,,,,,,Var,,,,,,,Var,,,,,,Var,,,,,,,,,,Var,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10A 4 Ram 64 GB (Xiaomi Türkiye Garantili),4599.0,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,Var ( Uygulama ile data kullanır ),,,,,,,Var,,,,,,,Var,,,,,,Var,,,,,,,,,,Var,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Mi 11 Lite 5G NE 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),13839.0,256 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 5 MP + 2 MP,20 MP ve Üzeri,20 MP,4000 - 4999 mAh,4250 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo Reno 4 Lite 128 GB (Oppo Türkiye Garantili),11000.0,128 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP + 2 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,Var,Yok,,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"2x, Var",164 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,2 GHz Dual Core + 2,0 GHz Hexa Core",160.1 x 73.7 x 7.5 mm,,,,,,,,,
